Title,Date,Participants,Ref.Keywords
"Introduction of the Destitute Children (Rehabilitation and Welfare) Bill, 2011. ",8/3/2013,Dutt Smt. Priya Sunil,"Child Development,Quality Of Education,Welfare Measures"
"Introduction of the Writers and Artists' Social Security Bill, 2011. ",8/3/2013,Dutt Smt. Priya Sunil,
"Introduction of the Persons With Disabilities (Equal Opportunities, Protection of Rights and Full Participation) Amendment Bill, 2011 (Amendment of section 33). ",8/3/2013,Dutt Smt. Priya Sunil,"Employment Reservation,Mental Retardation"
"Introduction of the Prevention of Bribery in Private Sector Bill, 2012. ",8/3/2013,Gandhi Shri Feroze Varun,"Private Sector,Corruption"
"Introduction of the Indian Penal Code (Amendment) Bill, 2012 (Insertion of new section 304AA). ",8/3/2013,Solanki Dr. Kirit Premjibhai,"Medical Treatment,Negligence"
"Introduction of the Lakshadweep Coconut Tree Climbers (Welfare) Bill, 2012. ",8/3/2013,Sayeed Muhammed Hamdulla A. B. ,"Insurance,Compensations,Welfare Measures"
"Introduction of the Disclosure of Lobbying Activities Bill, 2013. ",8/3/2013,Deo Shri Kalikesh Narayan Singh,
"Introduction of the Jute Growers (Remunerative Price and Welfare) Bill, 2013. ",8/3/2013,Dastidar Kakli Ghosh,"Price Rise,Insurance Schemes,Welfare Measures"
"Introduction of the Nationalisation of Inter-State Rivers Bill, 2013. ",8/3/2013,Deka Shri Ramen,"Water Distribution,Water Utilization"
"Introduction of the Indian Penal Code (Amendment) Bill, 2013 (Amendment of Section 304A, etc.). ",8/3/2013,Singh Shri Bhola,"Road Accidents,Negligence"
"Introduction of the Child Welfare Bill, 2013. ",8/3/2013,Singh Shri Bhola,"Child Development,Child Welfare,Exploitation"
"Introduction of the Compulsory Military Training Bill, 2013. ",8/3/2013,Singh Shri Bhola,
"Introduction of the Fodder Bank Bill, 2013. ",8/3/2013,Ahir Shri Hansraj Gangaram,
"Introduction of the Constitution (Amendment) Bill, 2013 (Insertion of new articles 16A and 16AA). ",8/3/2013,Ahir Shri Hansraj Gangaram,"Unemployment Allowance,Employment Generation"
"Introduction of the Constitution (Amendment) Bill, 2013 (Amendment of The Eighth Schedule). ",8/3/2013,Ahir Shri Hansraj Gangaram,Language Promotion
"Introduction of the Constitution (Amendment) Bill, 2013 (Insertion of new article 72A). ",8/3/2013,Ahir Shri Hansraj Gangaram,"Death Sentence,Mercy Petition"
"Introduction of the Powerloom Sector (Welfare) Bill, 2013. ",8/3/2013,Kashinath Shri Taware Suresh,Powerlooms
"Introduction of the Bureau of Accountability Bill, 2013. ",8/3/2013,Agarwal Shri Jai Prakash,"Administrative Reforms,Corruption"
"Introduction of the Cinematograph (Amendment) Bill, 2013 (Amendment of section 2, etc.). ",8/3/2013,Agarwal Shri Jai Prakash,"Quality Standards,TV Programmes"
